City,Product Name,Sales
Waldshut-Tiengen,Neuropogen Empibax,2430890.0
Waltrop,Xenaderal,1724184.0
Wangen im Allgäu,Victomax,2087050.0
Warendorf,Lovephilus,1164000.0
Warka,Ergomethate,652320.0
Warsaw,Relenvice,358020.0
Warstein,Atomorelin,1706625.0
Wałbrzych,Adtiza Gammaluble,650880.0
Wałcz,Solasteride,1040000.0
Wedel,Alpharolac,10753275.0
Wegberg,Nevanide Actozide,1998978.0
Weil am Rhein,Docstryl Rivacin,1901490.0
Weilheim,Ibrulinum,2555880.0
Weimar,Kiovax Tercorolac,1828826.0
Weingarten,Dasagestin,3871580.0
Weinheim,Tetratanyl,26069687.0
Weiterstadt,Pulmogen Alitora,2700578.0
Weißenburg,Abtasol,2317042.0
Weißenfels,Testant,5865760.0
Werl,Diprolimus,2799110.0
Wermelskirchen,Relenvice,1615680.0
Wernigerode,Angioparin Brimosumab,3041720.0
Wesel,Imiderm Vibranovate,1014000.0
Wesseling,Algluconium Dorzofoxin,916500.0
Westerstede,Pulmofine,12335152.0
Wetter (Ruhr),Sumanazole,1272245.0
Wetzlar,Acelimus,1072748.0
Wiehl,Trazobalamin,1828800.0
Wieliczka,Theopril,556032.0
Wiesbaden,Claripenem,2177728.0
Wiesloch,Lovephilus,1810020.0
Wilhelmshaven,Aggretisol,4978000.0
Willich,Novakyn Tracprox,1163808.0
Winnenden,Flutacerol,1579400.0
Winsen,Temasone Thiobucil,1340924.0
Wismar,Neuropogen Empibax,3076425.0
Wisła,Acycpex,550800.0
Witten,Microroban Afatigomar,3446380.0
Wittenberg,Cogxone Levanide,1728720.0
Wittlich,Trazobalamin,990600.0
Wittmund,Lovephilus,1798380.0
Wolfenbüttel,Temasone Thiobucil,1086428.0
Wolfsburg,Algluconium Dorzofoxin,3690440.0
Wolsztyn,Alpradipine,400945.0
Worms,Zyvance,4749715.0
Wrocław,Fentalac,400464.0
Wschowa,Abilovir Aprotasol,753200.0
Wunstorf,Betanem,6142383.0
Wuppertal,Atomorelin,2831610.0
Würselen,Afinitasol,5761756.0
Würzburg,Secrelazine Insonamic,1058350.0
Wągrowiec,Symbitrim,323208.0
Węgorzewo,Lansostral Acgestin,451440.0
Włocławek,Kinenadryl,384744.0
Zabrze,Acycnafine Microvate,1421938.0
Zakopane,Kinenadryl,841432.0
Zbąszyń,Darlofen,450060.0
Zeitz,Fentatrol Rapatelase,2751206.0
Zgorzelec,Lacoplex Hyaluvance,835000.0
Zielona Góra,Cogxone Levanide,460992.0
Zirndorf,Tracdomide,3271560.0
Zittau,Zonixamine Immulinum,2980894.0
Ziębice,Adalatamine,397000.0
Zweibrücken,Fentalac,2975052.0
Zwickau,Theopril,4231680.0
Złotoryja,Kinerinex,1400108.0
Łaziska Górne,Ketamara Evogel,760320.0
Łańcut,Travoloride,879200.0
Łomża,Diaxolol,276930.0
Łuków,Ketastadil,763000.0
Łódź,Imiformin Transmunex,1734800.0
Łęczna,Invisteride Diclomycin,390528.0
Łęczyca,Ceftatana Serolamide,541450.0
Świdnica,Trazozaprine,424800.0
Świdnik,Pulmofine,688000.0
Świecie,Diaxolol,191250.0
Świedbodzin,Sevoderm,1432080.0
Świnoujście,Symbitrim,1361440.0
Żary,Halcifergen Nevazone,538180.0
Żychlin,Argalazine Abostryl,813888.0
